Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	Unnamed: 119	Unnamed: 120	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
B1	2024-10-06	17:30	Club Brugge	St. Gilloise	1	1	D	0.0	0.0	D	13.0	9.0	5.0	3.0	4.0	20.0	5.0	1.0	1.0	6.0	0.0	0.0	1.91	3.6	3.75	1.95	3.6	3.75				1.95	3.62	3.73	1.91	3.7	3.75				1.99	3.73	3.8	1.95	3.61	3.67	1.75	2.05	1.78	2.04	1.8	2.11	1.77	2.03	-0.5	1.92	1.82	1.96	1.88	2.0	1.93	1.94	1.86	2.05	3.5	3.5	2.1	3.4	3.4				2.08	3.41	3.75	1.91	3.7	3.75				2.15	3.58	3.75	2.07	3.43	3.5	1.88	1.98	1.88	1.99	1.92	2.04	1.84	1.95	-0.5	2.05	1.75	2.09	1.81	2.12	1.83	2.05	1.77	belgium	1.95	3.5	3.8	1.96	3.73	3.71	2.02	3.6	4.1	1.82	2.08			2.05	3.3	3.4	2.15	3.58	3.49	2.2	3.55	3.7	1.92	2.04	2.19	1.81																																															2024-10-06 15:30:00+00:00	belgium:20241006T1530Z:club-brugge:st-gilloise:697	belgium:club-brugge	belgium:st-gilloise	bel.1:2024-25	bel.1:2024-25-rules-v1	83	8.90625	10.0	2.2	1.2	0.4	0.4	18.750254247529867	10.470401899424374	0.10048100013977894	83	7.104166666666667	6.0	0.6	0.4	0.5	0.7	15.689343709312684	8.42722019220477	0.08063246416363372	2024-25	10.0	6.0	8.90625	7.104166666666667	2.2	0.6	2024-10-06 15:29:59.999999+00:00
B1	2024-10-06	18:15	St Truiden	Gent	1	1	D	0.0	1.0	A	30.0	14.0	12.0	3.0	7.0	9.0	9.0	5.0	1.0	3.0	0.0	0.0	3.3	3.7	2.05	3.4	3.7	2.05				3.31	3.64	2.09	3.3	3.7	2.0				3.4	3.89	2.15	3.26	3.67	2.07	1.73	2.08	1.75	2.09	1.78	2.14	1.73	2.09	0.25	2.03	1.83	2.02	1.83	2.11	1.86	2.0	1.8	2.55	3.5	2.6	2.55	3.5	2.6				2.64	3.5	2.68	3.3	3.7	2.0				2.73	3.61	2.7	2.61	3.45	2.58	1.73	2.08	1.79	2.09	1.9	2.11	1.77	2.03	0.0	1.88	1.98	1.93	1.96	1.94	2.02	1.91	1.96	belgium	3.3	3.6	2.0	3.37	3.69	2.09	3.4	3.8	2.18	1.64	2.12			2.6	3.3	2.38	2.72	3.61	2.59	2.76	3.65	2.68	1.83	2.18	2.01	1.95																																															2024-10-06 16:15:00+00:00	belgium:20241006T1615Z:st-truiden:gent:698	belgium:st-truiden	belgium:gent	bel.1:2024-25	bel.1:2024-25-rules-v1	83	7.0	9.0	1.4	0.6	-0.7	0.2	10.437703047747574	14.219767854724537	0.14160083618209132	84	7.03125	10.0	2.2	1.0	0.9	0.4	11.51005982546596	15.193609486062364	0.21700399007495916	2024-25	9.0	10.0	7.0	7.03125	1.4	2.2	2024-10-06 16:14:59.999999+00:00
B1	2024-10-18	19:45	Beerschot VA	Anderlecht	2	1	H	1.0	0.0	H	10.0	26.0	2.0	8.0	16.0	2.0	4.0	9.0	4.0	0.0	0.0	0.0	5.25	4.33	1.48	5.75	4.5	1.52				6.15	4.52	1.51	5.8	4.33	1.5				6.25	4.64	1.54	5.78	4.49	1.5	1.53	2.4	1.56	2.51	1.56	2.51	1.53	2.42	1.0	2.03	1.83	2.05	1.85	2.09	1.86	2.01	1.81	5.5	4.33	1.48	6.0	4.6	1.47				6.45	4.53	1.5	5.8	4.33	1.5				6.8	4.8	1.55	6.2	4.59	1.47	1.53	2.4	1.56	2.47	1.61	2.52	1.54	2.44	1.25	1.75	2.05	1.79	2.1	1.86	2.16	1.81	2.01	belgium	5.5	4.5	1.47	5.89	4.64	1.51	6.2	4.9	1.55	1.61	2.56	2.06	1.86	6.5	4.5	1.4	6.02	4.57	1.55	7.6	4.9	1.49	1.6	2.62	1.93	2.05																																															2024-10-18 17:45:00+00:00	belgium:20241018T1745Z:beerschot-va:anderlecht:699	belgium:beerschot-va	belgium:anderlecht	bel.1:2024-25	bel.1:2024-25-rules-v1	10	14.0	1.0	0.6	3.0	-1.9	0.1	8.819119013301282	17.502597079037326	0.10047721490088293	84	12.302083333333334	6.0	1.2	1.0	0.5	0.4	13.274953752658856	14.569662005389247	0.11240662303965221	2024-25	1.0	6.0	14.0	12.302083333333334	0.6	1.2	2024-10-18 17:44:59.999999+00:00
B1	2024-10-19	15:00	Westerlo	Club Brugge	1	2	A	1.0	2.0	A	13.0	15.0	6.0	8.0	15.0	11.0	3.0	2.0	5.0	1.0	1.0	0.0	3.9	4.0	1.7	4.0	4.2	1.75				4.03	4.14	1.76	4.2	4.2	1.7				4.2	4.3	1.77	4.01	4.15	1.74	1.48	2.6	1.47	2.68	1.48	2.85	1.45	2.65	0.75	1.88	1.98	1.88	1.97	1.94	2.0	1.87	1.93	3.5	3.7	1.85	3.6	3.8	1.93				3.71	3.93	1.93	4.2	4.2	1.7				4.1	4.0	1.99	3.69	3.9	1.88	1.6	2.3	1.63	2.37	1.68	2.43	1.59	2.33	0.5	1.9	1.95	1.94	1.94	2.0	2.0	1.92	1.9	belgium	3.9	4.2	1.75	4.07	4.22	1.77	4.1	4.6	1.8	1.5	2.74	1.94	1.99	3.8	4.0	1.75	3.94	3.96	1.9	4.0	4.0	1.95	1.65	2.48	2.04	1.95																																															2024-10-19 13:00:00+00:00	belgium:20241019T1300Z:westerlo:club-brugge:700	belgium:westerlo	belgium:club-brugge	bel.1:2024-25	bel.1:2024-25-rules-v1	83	14.802083333333334	5.0	1.4	1.6	0.2	0.1	16.344341722567787	13.717786324299947	0.11155150954383132	84	12.895833333333334	8.0	2.0	1.2	0.4	0.3	17.70475347525171	10.203056099529032	0.09619774137310584	2024-25	5.0	8.0	14.802083333333334	12.895833333333334	1.4	2.0	2024-10-19 12:59:59.999999+00:00
B1	2024-10-19	17:15	Cercle Brugge	Dender	0	0	D	0.0	0.0	D	13.0	4.0	6.0	0.0	17.0	13.0	5.0	3.0	1.0	4.0	0.0	1.0	1.75	3.7	4.1	1.82	3.75	4.1				1.79	3.8	4.2	1.83	3.8	3.8				1.86	3.91	4.4	1.8	3.76	4.18	1.73	2.08	1.75	2.1	1.76	2.16	1.73	2.08	-0.5	1.75	2.05	1.8	2.05	1.83	2.12	1.79	2.04	1.87	3.6	3.7	1.98	3.6	3.7				1.93	3.74	3.9	1.83	3.8	3.8				2.0	3.83	4.07	1.92	3.64	3.78	1.67	2.1	1.79	2.09	1.82	2.13	1.75	2.05	-0.5	1.93	1.93	1.94	1.94	1.99	1.95	1.92	1.89	belgium	1.75	3.8	4.33	1.82	3.89	4.13	1.82	4.0	4.9	1.69	2.1	1.82	2.2	1.91	3.6	3.7	1.91	3.83	4.07	2.02	3.8	4.0	1.82	2.2	2.02	1.95																																															2024-10-19 15:15:00+00:00	belgium:20241019T1515Z:cercle-brugge:dender:701	belgium:cercle-brugge	belgium:dender	bel.1:2024-25	bel.1:2024-25-rules-v1	84	13.09375	4.0	1.0	2.0	-0.9	0.0	13.14198383166077	12.089743104827187	0.0735713814846012	10	13.895833333333334	7.0	0.8	1.6	-0.1	0.2	8.717260614158379	14.944416997247117	0.09787088356315259	2024-25	4.0	7.0	13.09375	13.895833333333334	1.0	0.8	2024-10-19 15:14:59.999999+00:00
B1	2024-10-19	19:45	St. Gilloise	Gent	0	0	D	0.0	0.0	D	20.0	11.0	5.0	4.0	11.0	16.0	5.0	3.0	2.0	4.0	0.0	0.0	1.62	3.8	4.75	1.72	3.9	4.6				1.63	4.02	5.01	1.67	3.9	4.6				1.72	4.2	5.2	1.66	3.98	4.86	1.73	2.08	1.71	2.13	1.77	2.15	1.72	2.1	-0.75	1.85	2.0	1.82	2.04	1.92	2.04	1.82	1.98	1.48	4.0	6.0	1.55	4.1	6.0				1.53	4.16	6.74	1.67	3.9	4.6				1.62	4.24	6.74	1.55	4.03	5.96	1.88	1.98	1.9	1.97	1.99	2.0	1.87	1.92	-1.0	1.88	1.98	1.89	2.0	1.96	2.06	1.92	1.9	belgium	1.67	3.9	4.75	1.67	4.08	4.89	1.71	4.2	5.2	1.7	2.14	1.89	2.03	1.55	3.9	5.5	1.58	4.24	6.14	1.62	4.2	6.4	1.93	2.04	2.03	1.94																																															2024-10-19 17:45:00+00:00	belgium:20241019T1745Z:st-gilloise:gent:702	belgium:st-gilloise	belgium:gent	bel.1:2024-25	bel.1:2024-25-rules-v1	84	13.09375	6.0	0.8	0.6	0.3	0.6	14.473099398528559	9.258634702712992	0.08617403633590232	85	13.0625	10.0	2.2	1.0	0.8	0.3	11.962776220835785	17.885680488596478	0.1905357321392523	2024-25	6.0	10.0	13.09375	13.0625	0.8	2.2	2024-10-19 17:44:59.999999+00:00
B1	2024-10-20	12:30	Genk	St Truiden	3	2	H	3.0	1.0	H	19.0	13.0	7.0	5.0	8.0	11.0	9.0	1.0	1.0	4.0	0.0	2.0	1.38	4.5	7.0	1.44	4.8	6.5				1.4	4.9	6.98	1.4	5.0	6.5				1.44	5.03	7.2	1.4	4.84	6.82	1.5	2.5	1.51	2.57	1.52	2.65	1.49	2.51	-1.25	1.82	1.92	1.87	1.96	1.93	2.0	1.85	1.94	1.45	4.1	6.0	1.5	4.6	6.0				1.49	4.66	6.37	1.4	5.0	6.5				1.55	4.7	6.5	1.49	4.5	6.0	1.53	2.4	1.55	2.56	1.57	2.56	1.53	2.47	-1.25	2.05	1.8	2.07	1.83	2.11	1.83	2.04	1.79	belgium	1.33	5.0	7.0	1.42	5.03	6.9	1.43	5.3	6.4	1.52	2.68			1.4	4.2	6.0	1.55	4.35	6.35	1.53	4.8	7.0	1.59	2.64	2.13	1.86																																															2024-10-20 10:30:00+00:00	belgium:20241020T1030Z:genk:st-truiden:703	belgium:genk	belgium:st-truiden	bel.1:2024-25	bel.1:2024-25-rules-v1	85	14.802083333333334	12.0	2.4	1.0	0.8	0.4	17.21321730574616	11.399677431787843	0.11989181001501312	84	13.760416666666666	9.0	1.6	0.8	-0.5	0.2	13.99448431179347	14.179810062956438	0.12191583566413532	2024-25	12.0	9.0	14.802083333333334	13.760416666666666	2.4	1.6	2024-10-20 10:29:59.999999+00:00
B1	2024-10-20	15:00	Oud-Heverlee Leuven	Antwerp	1	1	D	0.0	1.0	A	15.0	7.0	3.0	1.0	14.0	14.0	10.0	5.0	0.0	0.0	0.0	0.0	2.9	3.4	2.2	3.1	3.5	2.2				3.14	3.43	2.25	3.0	3.5	2.2				3.2	3.61	2.3	3.06	3.44	2.23	1.85	2.0	1.82	2.01	1.91	2.04	1.82	1.97	0.25	1.82	1.92	1.88	1.95	1.91	2.0	1.87	1.92	2.63	3.25	2.45	2.8	3.4	2.45				2.78	3.47	2.55	3.0	3.5	2.2				2.96	3.5	2.55	2.79	3.39	2.45	1.87	1.87	1.94	1.93	2.03	1.96	1.89	1.88	0.0	2.0	1.85	2.03	1.86	2.12	1.91	2.04	1.84	belgium	3.0	3.3	2.3	3.12	3.61	2.23	3.15	3.55	2.38	1.74	2.02			2.63	3.5	2.3	2.96	3.49	2.46	2.9	3.85	2.5	1.97	2.0	2.15	1.85																																															2024-10-20 13:00:00+00:00	belgium:20241020T1300Z:oud-heverlee-leuven:antwerp:704	belgium:oud-heverlee-leuven	belgium:antwerp	bel.1:2024-25	bel.1:2024-25-rules-v1	84	15.0	4.0	0.8	2.2	-0.5	0.2	12.630840961737276	11.256666452604705	0.062072197943249564	84	14.0	13.0	2.6	0.4	1.4	0.4	13.410763514357074	14.127627798349156	0.14824745498413403	2024-25	4.0	13.0	15.0	14.0	0.8	2.6	2024-10-20 12:59:59.999999+00:00
B1	2024-10-20	17:30	Standard	Charleroi	2	1	H	2.0	0.0	H	14.0	13.0	9.0	3.0	11.0	12.0	5.0	5.0	2.0	2.0	0.0	0.0	2.9	3.2	2.25	3.2	3.3	2.25				3.11	3.25	2.35	3.2	3.3	2.2				3.3	3.35	2.4	3.08	3.25	2.31	2.1	1.7	2.12	1.72	2.25	1.75	2.11	1.71	0.25	1.77	1.97	1.82	2.02	1.87	2.06	1.81	1.99	2.8	3.2	2.4	2.9	3.25	2.45				3.04	3.17	2.54	3.2	3.3	2.2				3.09	3.37	2.55	2.95	3.18	2.45	2.25	1.58	2.34	1.64	2.37	1.7	2.24	1.63	0.0	2.04	1.72	2.14	1.78	2.17	1.8	2.11	1.76	belgium	3.3	3.3	2.2	3.12	3.34	2.34	3.1	3.2	2.36	2.14	1.68			2.8	3.0	2.38	3.06	3.37	2.46	3.15	3.3	2.58	2.4	1.7	2.2	1.79																																															2024-10-20 15:30:00+00:00	belgium:20241020T1530Z:standard:charleroi:705	belgium:standard	belgium:charleroi	bel.1:2024-25	bel.1:2024-25-rules-v1	83	14.208333333333334	4.0	0.6	1.4	-0.3	0.6	11.558174742505793	13.403416363017882	0.06979683466558413	80	14.90625	5.0	1.2	1.4	0.2	0.4	15.829440981380266	10.902119259444445	0.06562515280706212	2024-25	4.0	5.0	14.208333333333334	14.90625	0.6	1.2	2024-10-20 15:29:59.999999+00:00
B1	2024-10-20	18:15	Mechelen	Kortrijk	3	0	H	1.0	0.0	H	14.0	11.0	7.0	1.0	11.0	9.0	5.0	4.0	5.0	1.0	0.0	0.0	1.73	3.9	4.1	1.7	4.0	4.5				1.75	3.98	4.26	1.67	4.0	4.5				1.78	4.1	4.6	1.73	3.95	4.26	1.67	2.15	1.66	2.22	1.68	2.26	1.65	2.2	-0.75	1.98	1.88	1.96	1.88	2.0	1.93	1.92	1.87	1.65	4.0	4.5	1.66	4.0	4.8				1.71	3.99	4.85	1.67	4.0	4.5				1.71	4.2	5.2	1.67	4.02	4.68	1.67	2.15	1.71	2.2	1.71	2.28	1.66	2.18	-0.75	1.88	1.98	1.91	1.98	1.91	2.06	1.84	1.99	belgium	1.73	3.9	4.4	1.75	4.03	4.37	1.75	4.2	4.5	1.68	2.26			1.67	3.9	4.6	1.7	4.18	4.88	1.73	4.2	5.2	1.72	2.34	1.93	2.05																																															2024-10-20 16:15:00+00:00	belgium:20241020T1615Z:mechelen:kortrijk:706	belgium:mechelen	belgium:kortrijk	bel.1:2024-25	bel.1:2024-25-rules-v1	84	15.135416666666666	9.0	2.6	1.2	0.4	0.4	12.974252722403161	13.766069843708255	0.17349591494803102	80	15.041666666666666	5.0	0.8	1.8	-0.8	0.1	9.244945125070352	14.766535095425407	0.09119447418179732	2024-25	9.0	5.0	15.135416666666666	15.041666666666666	2.6	0.8	2024-10-20 16:14:59.999999+00:00
B1	2024-10-25	19:45	Kortrijk	Beerschot VA	1	0	H	0.0	0.0	D	10.0	11.0	7.0	4.0	8.0	3.0	1.0	1.0	1.0	4.0	0.0	0.0	1.85	3.5	4.1	1.85	3.6	4.1				1.88	3.65	4.25	1.85	3.75	3.8				1.9	3.75	4.3	1.86	3.58	4.11	1.93	1.93	1.93	1.94	1.96	1.97	1.88	1.91	-0.5	1.88	1.98	1.89	2.0	1.9	2.04	1.86	1.96	1.73	3.75	4.5	1.77	3.8	4.33				1.78	3.79	4.66	1.85	3.75	3.8				1.82	3.9	4.7	1.76	3.77	4.39	1.73	2.08	1.75	2.14	1.83	2.21	1.72	2.09	-0.75	1.95	1.9	2.01	1.88	2.04	1.95	1.98	1.85	belgium	1.8	3.5	4.2	1.86	3.73	4.13	1.91	3.75	4.5	1.95	2.02	1.92	2.06	1.67	3.5	4.4	1.82	3.88	4.5	1.83	3.95	4.9	1.81	2.22	2.06	1.93																																															2024-10-25 17:45:00+00:00	belgium:20241025T1745Z:kortrijk:beerschot-va:707	belgium:kortrijk	belgium:beerschot-va	bel.1:2024-25	bel.1:2024-25-rules-v1	81	5.0625	4.0	0.6	2.2	-1.0	0.1	9.564046011421198	14.627165078075333	0.07461366069419781	11	7.0	4.0	0.8	2.8	-1.8	0.0	9.033824647246504	19.047579428303266	0.11857226673708604	2024-25	4.0	4.0	5.0625	7.0	0.6	0.8	2024-10-25 17:44:59.999999+00:00
B1	2024-10-26	15:00	Charleroi	Oud-Heverlee Leuven	0	2	A	0.0	2.0	A	19.0	7.0	4.0	4.0	11.0	20.0	9.0	5.0	0.0	2.0	0.0	0.0				2.35	3.1	3.2													2.35	3.72	3.4	2.28	3.48	3.0					1.95	2.02	1.84	1.95	-0.25					2.02	1.93	1.94	1.85	2.05	3.4	3.7	2.05	3.3	3.75				2.09	3.28	3.9							2.14	3.47	3.92	2.05	3.32	3.72	2.2	1.65	2.27	1.68	2.35	1.81	2.15	1.69	-0.5	2.05	1.8	2.1	1.81	2.1	1.87	2.04	1.79	belgium	2.25	3.3	3.1	2.29	3.55	3.05	2.1	2.94	3.4	1.79	1.84	1.77	1.84	2.0	3.25	3.8	2.14	3.47	3.65	2.14	3.45	4.0	2.26	1.76	2.14	1.86																																															2024-10-26 13:00:00+00:00	belgium:20241026T1300Z:charleroi:oud-heverlee-leuven:708	belgium:charleroi	belgium:oud-heverlee-leuven	bel.1:2024-25	bel.1:2024-25-rules-v1	81	5.895833333333333	5.0	1.0	0.8	0.2	0.4	15.314997166583852	11.465370303181817	0.06767932082815571	85	6.0	2.0	0.6	2.4	-0.5	0.1	13.061597150512316	10.482727097585668	0.06290755589296176	2024-25	5.0	2.0	5.895833333333333	6.0	1.0	0.6	2024-10-26 12:59:59.999999+00:00
B1	2024-10-26	17:15	Dender	Mechelen	2	5	A	0.0	0.0	D	8.0	21.0	4.0	9.0	11.0	12.0	5.0	4.0	0.0	0.0	0.0	0.0	2.7	3.4	2.45	2.7	3.6	2.45				2.77	3.5	2.45	2.7	3.6	2.38				2.82	3.65	2.5	2.74	3.52	2.42	1.7	2.1	1.72	2.15	1.75	2.17	1.71	2.11	0.0	2.05	1.8	2.06	1.81	2.09	1.83	2.05	1.81	2.75	3.2	2.55	2.7	3.4	2.55				2.74	3.43	2.62	2.7	3.6	2.38				2.95	3.43	2.63	2.75	3.3	2.54	1.85	2.0	1.88	1.99	2.08	2.04	1.87	1.91	0.0	1.98	1.88	1.99	1.9	2.04	1.96	2.0	1.88	belgium	2.75	3.4	2.4	2.78	3.65	2.42	2.88	3.7	2.5	1.74	2.12	2.1	1.83	2.75	3.25	2.5	2.95	3.32	2.56	2.84	3.5	2.68	1.92	2.06	2.03	1.92																																															2024-10-26 15:15:00+00:00	belgium:20241026T1515Z:dender:mechelen:709	belgium:dender	belgium:mechelen	bel.1:2024-25	bel.1:2024-25-rules-v1	11	7.0	5.0	0.4	1.4	-0.1	0.2	7.859576866129582	14.590886634111277	0.0800761774607612	85	5.958333333333333	9.0	2.2	0.8	0.7	0.5	13.160752227420767	13.263148053943118	0.18091224210033707	2024-25	5.0	9.0	7.0	5.958333333333333	0.4	2.2	2024-10-26 15:14:59.999999+00:00
B1	2024-10-26	19:45	St Truiden	Westerlo	2	0	H	1.0	0.0	H	20.0	20.0	6.0	6.0	11.0	12.0	8.0	6.0	2.0	3.0	0.0	0.0	2.7	3.5	2.45	2.65	3.6	2.5				2.71	3.49	2.51	2.6	3.7	2.45				2.75	3.73	2.55	2.67	3.54	2.49	1.62	2.25	1.65	2.26	1.65	2.38	1.62	2.26	0.0	2.0	1.85	2.0	1.85	2.06	1.9	2.01	1.85	2.45	3.6	2.62	2.45	3.7	2.65				2.5	3.75	2.68	2.6	3.7	2.45				2.7	3.78	2.75	2.47	3.64	2.63	1.53	2.4	1.57	2.49	1.61	2.5	1.55	2.41	0.0	1.85	2.0	1.88	2.01	1.91	2.08	1.87	2.0	belgium	2.63	3.5	2.5	2.69	3.73	2.46	2.74	3.65	2.56	1.68	2.34	2.03	1.85	2.4	3.5	2.63	2.62	3.73	2.63	2.56	3.8	2.84	1.63	2.56	1.9	2.09																																															2024-10-26 17:45:00+00:00	belgium:20241026T1745Z:st-truiden:westerlo:710	belgium:st-truiden	belgium:westerlo	bel.1:2024-25	bel.1:2024-25-rules-v1	85	6.302083333333333	8.0	1.8	1.2	-0.5	0.2	13.813668982376473	15.056208233327995	0.12772134806086596	84	7.197916666666667	5.0	1.6	1.8	-0.2	0.0	15.736279591191824	13.950916083518138	0.10525543088551233	2024-25	8.0	5.0	6.302083333333333	7.197916666666667	1.8	1.6	2024-10-26 17:44:59.999999+00:00
B1	2024-10-27	12:30	Club Brugge	Anderlecht	2	1	H	1.0	0.0	H	20.0	7.0	9.0	2.0	9.0	13.0	8.0	2.0	0.0	3.0	0.0	0.0	1.62	4.2	4.75	1.63	4.2	4.75				1.65	3.94	4.97	1.62	4.2	4.6				1.71	4.25	5.1	1.64	4.07	4.77	1.6	2.3	1.63	2.29	1.63	2.45	1.59	2.31	-0.75	1.83	2.03	1.84	2.0	1.86	2.09	1.81	1.99	1.57	4.5	4.75	1.62	4.4	4.75				1.61	4.27	5.3	1.62	4.2	4.6				1.65	4.67	5.5	1.6	4.33	4.93	1.44	2.6	1.5	2.66	1.55	2.66	1.49	2.58	-1.0	2.0	1.85	2.01	1.88	2.05	1.89	1.98	1.85	belgium	1.62	4.0	4.75	1.67	4.23	4.69	1.68	4.3	5.2	1.63	2.4	1.84	2.08	1.57	4.2	5.0	1.65	4.67	4.76	1.64	4.5	5.6	1.55	2.78	2.03	1.91																																															2024-10-27 11:30:00+00:00	belgium:20241027T1130Z:club-brugge:anderlecht:711	belgium:club-brugge	belgium:anderlecht	bel.1:2024-25	bel.1:2024-25-rules-v1	85	7.9375	8.0	1.8	1.4	0.5	0.3	17.212980116115034	10.711591354160117	0.10294966718405629	85	8.739583333333334	5.0	1.0	1.0	0.3	0.3	15.5885985249027	13.738814368045746	0.09896206220726789	2024-25	8.0	5.0	7.9375	8.739583333333334	1.8	1.0	2024-10-27 11:29:59.999999+00:00
B1	2024-10-27	15:00	Antwerp	Standard	3	0	H	1.0	0.0	H	15.0	12.0	5.0	3.0	16.0	11.0	2.0	3.0	2.0	2.0	0.0	0.0	1.55	4.2	5.5	1.57	4.2	5.5				1.53	4.23	5.77	1.57	4.2	5.0				1.58	4.3	5.9	1.55	4.16	5.56	1.69	2.07	1.75	2.08	1.79	2.17	1.73	2.08	-1.0	1.98	1.88	1.93	1.91	2.04	1.92	1.95	1.87	1.8	3.75	4.2	1.78	3.7	4.4				1.79	3.75	4.64	1.57	4.2	5.0				1.85	3.89	4.8	1.78	3.7	4.41	1.93	1.93	1.92	1.95	1.99	1.96	1.87	1.91	-0.75	2.03	1.83	2.04	1.85	2.13	1.89	2.01	1.82	belgium	1.55	4.0	5.5	1.57	4.28	5.64	1.55	4.3	6.4	1.76	2.16			1.67	3.6	4.6	1.79	3.89	4.66	1.83	3.85	5.0	1.95	2.02	2.06	1.91																																															2024-10-27 14:00:00+00:00	belgium:20241027T1400Z:antwerp:standard:712	belgium:antwerp	belgium:standard	bel.1:2024-25	bel.1:2024-25-rules-v1	85	7.041666666666667	13.0	2.6	0.4	1.3	0.3	12.245170148110333	14.286240925922037	0.147267398233772	84	6.9375	7.0	1.0	1.2	-0.2	0.5	12.002142971141103	13.330067933378267	0.08308052706404935	2024-25	13.0	7.0	7.041666666666667	6.9375	2.6	1.0	2024-10-27 13:59:59.999999+00:00
B1	2024-10-27	17:30	Gent	Genk	0	2	A	0.0	0.0	D	5.0	17.0	0.0	3.0	13.0	15.0	1.0	6.0	2.0	2.0	0.0	0.0	3.1	3.6	2.15	3.0	3.7	2.15				3.27	3.45	2.17	3.1	3.75	2.1				3.3	3.87	2.17	3.16	3.57	2.14	1.57	2.35	1.6	2.34	1.6	2.42	1.56	2.35	0.25	1.95	1.9	1.95	1.88	1.98	1.99	1.94	1.86	2.9	3.5	2.3	2.87	3.5	2.35				2.96	3.54	2.39	3.1	3.75	2.1				3.1	3.62	2.45	2.9	3.5	2.34	1.65	2.2	1.66	2.29	1.66	2.38	1.62	2.26	0.25	1.8	2.05	1.83	2.08	1.86	2.09	1.81	2.01	belgium	3.2	3.4	2.15	3.16	3.87	2.12	3.2	3.85	2.22	1.39	1.08			2.88	3.4	2.3	3.1	3.62	2.31	3.05	3.7	2.42	1.7	2.4	1.87	2.11																																															2024-10-27 16:30:00+00:00	belgium:20241027T1630Z:gent:genk:713	belgium:gent	belgium:genk	bel.1:2024-25	bel.1:2024-25-rules-v1	86	7.947916666666667	8.0	1.8	1.0	0.7	0.3	11.78772599886564	18.270102217942572	0.1558928717502973	86	7.25	12.0	2.4	1.0	0.9	0.3	17.538086886519583	11.69064517146278	0.1268014330744844	2024-25	8.0	12.0	7.947916666666667	7.25	1.8	2.4	2024-10-27 16:29:59.999999+00:00
