MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2024-08-18	17:30	Kortrijk	Standard	1	0	H	0.0	0.0	D	21.0	6.0	8.0	0.0	9.0	13.0	13.0	0.0	1.0	1.0	0.0	1.0	2.7	3.2	2.63	2.75	3.2	2.6				2.73	3.25	2.63	2.7	3.3	2.5				2.8	3.38	2.67	2.71	3.25	2.6	2.05	1.75	2.07	1.76	2.11	1.8	2.04	1.76	0.0	1.98	1.88	1.95	1.88	2.02	1.92	1.97	1.87	2.25	3.3	3.2	2.3	3.3	3.1				2.32	3.34	3.23	2.7	3.3	2.5				2.35	3.41	3.29	2.28	3.3	3.14	2.05	1.8	2.06	1.83	2.24	1.85	2.0	1.8	-0.25	2.0	1.85	2.0	1.89	2.05	1.91	1.97	1.85	belgium	2.7	3.2	2.6	2.72	3.38	2.61	2.9	3.4	2.7					2.2	3.2	3.0	2.31	3.39	3.29	2.4	3.45	3.3	2.12	1.87	2.04	1.94																																													1	0	0	Kortrijk	0	0	1	3	0	3.0	3.0	0	1	1	2024	10	5	21.0	21.0	kortrijk	1.0	55	0.5454545454545454	30.0	12.254545454545454	674.0	3.963636363636364	-0.10909090909090909	-0.6545454545454545	-0.29545454545454547	1.1645569620253164	92	0.569620253164557	45.0	10.08860759493671	797.0	3.3164556962025316	-0.1518987341772152	-0.4430379746835443	-0.029411764705882353	0.37037037037037035	0.3125	0.3802281368821293	0.3483876309144347	0.2939520635840543	0.35766030550151096	0.06309850725249966	0.0	0.1299999999999999	-0.09999999999999964	-0.02198273945593565	-0.022567831380618353	-0.01854793641594571	0.84375	0.8218749999999999	1.0266159695817492	0.059233449477351874	1.9	0.03696539866752646	2.62	0.05787246623182245	3.0	-0.8	2.7399999999999998	0.15120482479019665	3.0	-0.6	0.1631512092937656	0.19456794148869574	0.3363036144445126	0.305977234773026	0.892317602294354	0.1856170622664106	0.21084846361659615	0.2799580899766217	0.3235763841403716	0.3156967333016936	1.0	0.4166666666666667	0.5833333333333333	-0.41637179391499196	-0.6574267671609175	0.24105497324592556	-4.0	-10.0	0.3	0.1	0.4	0.2	-0.5	-0.5	3.0	3.0	0.0	1.0	0.0
2024-08-18	18:15	Gent	Westerlo	4	1	H	3.0	1.0	H	15.0	15.0	8.0	8.0	14.0	14.0	7.0	5.0	2.0	1.0	0.0	0.0	1.9	3.8	3.7	1.87	3.9	3.75				1.91	4.06	3.46	1.83	4.0	3.6				1.94	4.2	3.75	1.89	4.01	3.55	1.53	2.4	1.55	2.46	1.55	2.6	1.51	2.47	-0.5	1.9	1.95	1.92	1.92	1.94	2.0	1.88	1.92	1.95	3.75	3.4	2.0	3.9	3.25				2.0	3.9	3.52	1.83	4.0	3.6				2.02	3.97	3.67	1.98	3.83	3.41	1.5	2.5	1.56	2.52	1.56	2.57	1.52	2.5	-0.5	2.0	1.85	2.01	1.88	2.04	1.89	1.98	1.83	belgium	1.91	4.0	3.5	1.9	4.01	3.67	1.97	4.2	3.6					1.87	3.6	3.4	1.99	3.9	3.67	2.04	4.0	3.8	1.58	2.68	2.04	1.95																																													1	0	0	Gent	1	0	0	3	0	9.0	6.0	1	0	2	2024	17	8	14.0	15.0	gent	1.7215189873417722	136	0.810126582278481	64.0	14.531645569620252	1148.0	4.949367088607595	0.16455696202531644	0.5443037974683544	0.08333333333333333	1.3205128205128205	103	0.6153846153846154	48.0	12.807692307692308	999.0	4.589743589743589	-0.1282051282051282	-0.41025641025641024	-0.031531531531531536	0.5263157894736842	0.2631578947368421	0.27027027027027023	0.4966442953020134	0.2483221476510067	0.25503355704697983	0.0597439544807965	0.06999999999999984	0.10000000000000009	-0.20000000000000018	-0.029671494171670754	-0.015236713223290399	-0.014835747085835377	0.5	0.9736842105263159	0.5135135135135135	0.0702614379084967	1.9649999999999999	0.03913630229419707	2.6799999999999997	0.14905325995709356	3.0	0.6	4.15	0.1213797462663047	8.0	-0.2	0.08324092875115693	0.19296574008411177	0.4371543934839005	0.2866389376808308	0.9702315491600106	0.01968495296006881	0.07272576335772282	0.3214068535411564	0.586182430141052	0.7322234075338209	1.4166666666666667	0.7272727272727273	0.6893939393939394	0.2397292146783288	-0.2990391992735449	0.5387684139518737	10.0	-7.0	0.2	0.0	0.1	0.3	-0.49999999999999994	-0.9	9.0	6.0	3.0	3.0	2.0
2024-08-24	17:15	Westerlo	Oud-Heverlee Leuven	1	1	D	1.0	1.0	D	15.0	13.0	3.0	6.0	12.0	14.0	7.0	6.0	3.0	2.0	0.0	0.0	1.95	3.5	3.4	2.0	3.7	3.4				2.05	3.51	3.51	2.0	3.7	3.4				2.08	3.81	3.7	2.02	3.62	3.46	1.67	2.15	1.69	2.19	1.69	2.33	1.65	2.2	-0.5	2.05	1.8	2.07	1.8	2.09	1.87	2.01	1.81	2.25	3.4	2.88	2.3	3.6	2.9				2.37	3.47	3.05	2.0	3.7	3.4				2.37	3.7	3.2	2.26	3.5	3.03	1.62	2.25	1.67	2.28	1.67	2.35	1.61	2.28	-0.25	2.03	1.83	2.05	1.85	2.05	1.95	1.95	1.86	belgium	2.0	3.6	3.5	2.02	3.81	3.47	2.14	3.3	3.7	1.75	2.16	2.14	1.83	2.2	3.5	3.0	2.29	3.58	3.18	2.26	3.7	3.3	1.63	2.44	1.97	2.0																																													0	0	1		0	0	1	1	1	8.0	6.0	0	2	1	2024	16	13	14.0	14.0	westerlo	1.7215189873417722	136	0.7974683544303798	63.0	14.658227848101266	1158.0	5.0	0.012658227848101266	0.10126582278481013	0.15277777777777776	1.0128205128205128	79	0.5	39.0	11.423076923076923	891.0	3.7051282051282053	-0.1794871794871795	-0.6538461538461539	-0.09310344827586207	0.5128205128205129	0.2857142857142857	0.29411764705882354	0.46933543679747586	0.2614868862157365	0.2691776769867876	0.09265244559362218	-0.050000000000000044	0.0	-0.20000000000000018	-0.04348507602303703	-0.024939970072035966	-0.024227399498549185	0.5571428571428572	0.9714285714285714	0.5735294117647058	0.06391867427934828	1.91	0.04336043360433606	3.3800000000000003	0.1267884028304935	7.0	0.4	2.25	0.06647136020073316	2.0	-0.4	0.0656034977159312	0.1488321419737696	0.3671752241754075	0.4183891361348918	0.6788846707261279	0.11814818072529462	0.2403222864193808	0.44355612421243745	0.1979734086428871	1.3241559315589122	1.2307692307692308	1.0	0.23076923076923084	0.14600049916499727	0.29827341387207623	-0.15227291470707896	-2.0	-2.0	0.1	0.3	0.3	0.4	-0.5	-0.39999999999999997	8.0	6.0	2.0	2.0	1.0
2024-08-24	19:45	Antwerp	Mechelen	0	1	A	0.0	1.0	A	19.0	13.0	4.0	4.0	9.0	11.0	14.0	2.0	2.0	2.0	0.0	0.0	1.53	4.1	5.0	1.57	4.33	5.25				1.53	4.31	5.59	1.53	4.33	5.5				1.57	4.43	5.75	1.55	4.27	5.4	1.6	2.3	1.63	2.32	1.63	2.38	1.6	2.3	-1.0	1.93	1.93	1.92	1.93	1.98	1.96	1.91	1.9	1.44	4.5	5.75	1.47	4.75	6.0				1.45	4.96	6.43	1.53	4.33	5.5				1.5	5.0	6.5	1.45	4.78	6.12	1.5	2.5	1.52	2.63	1.56	2.65	1.51	2.53	-1.25	1.98	1.88	1.97	1.91	2.05	1.92	1.96	1.86	belgium	1.55	4.2	5.5	1.57	4.43	5.39	1.6	4.7	6.0			1.93	1.92	1.4	4.6	5.5	1.5	4.77	6.36	1.49	5.1	7.0	1.54	2.78	2.02	1.9																																													0	1	0	Mechelen	0	1	0	0	3	6.0	6.0	1	1	1	2024	16	21	13.0	15.0	antwerp	1.8125	145	0.7848101265822784	62.0	14.49367088607595	1145.0	5.063291139240507	0.21518987341772153	0.6375	0.19097222222222224	1.15	92	0.4810126582278481	38.0	10.620253164556962	839.0	4.037974683544304	-0.3670886075949367	-0.5625	-0.293859649122807	0.6535947712418301	0.24390243902439027	0.2	0.5955320570548761	0.2222351334863318	0.18223280945879208	0.09749721026622038	0.0	-0.5	-0.23000000000000043	-0.05806271418695397	-0.017767190541207928	-0.021667305538058457	0.3731707317073171	1.2195121951219514	0.306	0.05978260869565233	1.95	0.0362694300518136	3.5300000000000002	0.18046437394466963	10.0	0.8	1.9300000000000004	0.09077651322451392	3.0	0.2	0.03420019878872151	0.11029111835211461	0.389819886838715	0.46568879602044894	0.8913308872615296	0.21587402265933164	0.28427963696365854	0.3348983756325842	0.1649479647444257	0.5875029080430513	1.2307692307692308	1.6153846153846154	-0.3846153846153846	0.14600049916499727	1.2539735949050699	-1.1079730957400726	6.0	3.0	0.1	0.4	0.3	0.3	-0.6	-0.29999999999999993	6.0	6.0	0.0	2.0	1.0
2024-08-25	12:30	Dender	Club Brugge	1	2	A	1.0	2.0	A	11.0	13.0	5.0	4.0	13.0	13.0	6.0	1.0	3.0	2.0	0.0	0.0	4.75	4.2	1.55	5.0	4.2	1.6				5.09	4.41	1.56	5.0	4.2	1.57				5.5	4.6	1.6	5.12	4.3	1.57	1.62	2.25	1.63	2.28	1.65	2.33	1.62	2.25	1.0	1.85	2.0	1.87	1.96	1.88	2.04	1.85	1.95	5.5	4.33	1.45	6.25	4.6	1.47				6.68	4.61	1.48	5.0	4.2	1.57				6.8	4.7	1.53	6.35	4.49	1.47	1.65	2.2	1.68	2.25	1.7	2.33	1.65	2.21	1.25	1.8	2.05	1.85	2.05	1.89	2.12	1.82	2.02	belgium	5.5	4.2	1.57	5.33	4.33	1.59	1.05	5.0	1.63	1.18	1.08	1.56	1.63	6.5	4.4	1.44	6.32	4.6	1.53	7.4	4.8	1.51	1.71	2.32	1.87	2.09																																													0	1	0	Club Brugge	0	1	0	0	3	4.0	9.0	0	0	0	2024	4	20	15.0	14.0	dender	1.054054054054054	39	0.6486486486486487	24.0	10.72972972972973	397.0	3.5945945945945947	0.05405405405405406	-0.4594594594594595	0.16666666666666666	1.7215189873417722	136	0.8987341772151899	71.0	14.215189873417721	1123.0	5.0886075949367084	0.4430379746835443	0.6455696202531646	0.3409090909090909	0.21052631578947367	0.23809523809523808	0.6451612903225806	0.19247542316505287	0.2176805381033336	0.5898440387316136	0.09378284420729233	-0.25	-0.020000000000000018	0.0	-0.018050892624420806	-0.05531725159096701	-0.020414699991904484	1.130952380952381	0.36904761904761907	3.064516129032258	0.061728395061728225	1.935	0.04054054054054035	1.7999999999999998	0.1652892561983471	4.0	1.5	2.9699999999999998	0.1312342244787113	3.0	0.6	0.38885069404147893	0.1719799593143037	0.22920553978661196	0.2099638068576054	0.9240081994669641	0.06714946462429745	0.1673986920276002	0.42021635442988564	0.34523548891821676	1.0013158469990633	1.3333333333333333	1.5384615384615385	-0.2051282051282053	-0.9787440869949812	1.1345110722759457	-2.1132551592709268	3.0	8.0	0.5	0.3	0.5	0.1	-0.4	-0.2	4.0	9.0	-5.0	1.0	3.0
2024-08-25	15:00	St Truiden	St. Gilloise	0	0	D	0.0	0.0	D	5.0	13.0	0.0	2.0	11.0	11.0	3.0	8.0	2.0	3.0	1.0	0.0	5.5	4.1	1.48	6.0	4.4	1.52				6.26	4.45	1.47	6.0	4.2	1.5				6.5	4.6	1.58	5.98	4.35	1.5	1.67	2.15	1.66	2.23	1.74	2.28	1.67	2.17	1.0	2.0	1.85	2.05	1.8	2.07	1.95	1.99	1.83	4.33	3.75	1.67	4.5	3.9	1.73				4.91	3.94	1.71	6.0	4.2	1.5				5.0	4.0	1.75	4.68	3.88	1.7	1.75	2.05	1.83	2.04	1.91	2.13	1.8	2.0	0.75	1.93	1.93	1.96	1.93	1.98	1.97	1.93	1.89	belgium	6.0	4.33	1.47	6.14	4.49	1.51	6.0	4.7	1.54	1.71	2.2			4.6	3.7	1.62	4.78	3.99	1.75	5.2	4.1	1.75	1.86	2.12	1.99	1.97																																													0	0	1		0	0	1	1	1	5.0	8.0	0	1	1	2024	22	19	8.0	15.0	st_truiden	1.4210526315789473	108	0.631578947368421	48.0	14.328947368421053	1089.0	4.7894736842105265	0.05263157894736842	0.2236842105263158	0.06628787878787878	1.705128205128205	133	0.7948717948717948	62.0	13.35897435897436	1042.0	5.064102564102564	0.3333333333333333	0.6538461538461539	0.2801418439716312	0.18181818181818182	0.24390243902439027	0.6756756756756757	0.16507971053920234	0.22144839218673487	0.6134718972740627	0.10139629651824777	-0.5	-0.020000000000000018	-0.10000000000000053	-0.016738471278979483	-0.06220377840161295	-0.022454046837655395	1.3414634146341464	0.3609756097560976	3.7162162162162162	0.06391867427934828	1.91	0.04054054054054035	2.37	0.1721169639058202	5.0	-0.8	3.3200000000000003	0.14011532539865718	5.0	0.6	0.13480340964503926	0.22256078882400718	0.404895646390679	0.2377401551402746	0.8780449284468418	0.04775105692107925	0.13080364345747814	0.39788909242126036	0.4235562072001822	1.2664014195618019	1.6923076923076923	1.4615384615384615	0.23076923076923084	0.7083727922449865	1.0150485496468216	-0.30667575740183506	4.0	6.0	0.3	0.3	0.1	0.2	-0.5	-0.6000000000000001	5.0	8.0	-3.0	1.0	2.0
2024-08-25	17:30	Standard	Beerschot VA	1	0	H	0.0	0.0	D	12.0	11.0	3.0	2.0	7.0	10.0	2.0	1.0	0.0	2.0	0.0	1.0	1.73	3.6	4.1	1.77	3.8	4.33				1.77	3.83	4.3	1.75	3.8	4.2				1.81	4.0	4.55	1.77	3.81	4.27	1.73	2.08	1.76	2.06	1.78	2.18	1.73	2.08	-0.75	2.0	1.85	2.0	1.84	2.02	1.91	1.97	1.84	2.0	3.25	3.5	2.0	3.5	3.6				2.04	3.5	3.77	1.75	3.8	4.2				2.08	3.57	3.92	2.0	3.44	3.69	2.0	1.85	2.0	1.87	2.07	1.89	1.96	1.83	-0.5	2.05	1.8	2.05	1.85	2.08	1.87	2.0	1.82	belgium	1.75	3.8	4.33	1.78	3.93	4.33	1.79	3.95	4.7					1.91	3.25	3.6	2.08	3.45	3.85	2.08	3.6	4.0	2.04	1.93	2.08	1.89																																													1	0	0	Standard	0	0	1	3	0	6.0	0.0	0	0	0	2024	16	0	16.0	14.0	standard	1.1666666666666667	91	0.5324675324675324	41.0	11.883116883116884	915.0	4.1688311688311686	0.16883116883116883	0.19230769230769232	0.03921568627450981	0.7222222222222222	13	0.35294117647058826	6.0	10.117647058823529	172.0	3.2941176470588234	-0.6470588235294118	-1.6666666666666667	-0.6666666666666666	0.5780346820809249	0.2777777777777778	0.24390243902439027	0.5256223068979025	0.2525907197037143	0.22178697339838327	0.09971489888309293	-0.020000000000000018	-0.10000000000000053	-0.19999999999999973	-0.05241237518302244	-0.022115465626006997	-0.025187058074063517	0.4805555555555555	1.1388888888888888	0.42195121951219516	0.058803912850155626	1.905	0.04054054054054035	2.92	0.05225120636452345	2.0	-0.4	1.375	0.20391843262694925	2.0	-2.5	0.09258809203003193	0.18189858506041398	0.3818554257659857	0.34365789714356837	0.9458235189934754	0.25355104056390515	0.34720912434011153	0.34792978972247934	0.05131004537350409	0.45830822690199524	1.3333333333333333	0.0	1.3333333333333333	0.14600049916499727	-1.2547393803065385	1.4007398794715358	3.0	-5.0	0.6	0.0	0.4	0.0	-0.4	-0.6	6.0	0.0	6.0	1.0	0.0
2024-08-25	18:15	Charleroi	Kortrijk	1	0	H	1.0	0.0	H	12.0	5.0	3.0	1.0	8.0	11.0	4.0	2.0	1.0	3.0	0.0	0.0	1.7	3.6	4.33	1.8	3.7	4.4				1.72	3.79	4.6	1.75	3.7	4.33				1.8	3.91	4.75	1.75	3.7	4.51	1.98	1.88	1.91	1.91	2.02	1.93	1.91	1.87	-0.75	1.98	1.88	1.96	1.87	2.05	1.89	1.97	1.84	1.73	3.6	4.1	1.8	3.7	4.33				1.81	3.69	4.63	1.75	3.7	4.33				1.83	3.91	4.7	1.78	3.68	4.41	1.88	1.98	1.91	1.96	1.91	2.0	1.86	1.93	-0.75	2.03	1.83	2.06	1.84	2.06	1.88	2.01	1.81	belgium	1.75	3.6	4.5	1.77	3.81	4.53	1.84	3.9	4.4	1.01	1.27			1.7	3.5	4.33	1.8	3.91	4.58	1.82	3.95	4.9	1.91	2.06	2.05	1.91																																													1	0	0	Charleroi	1	0	0	3	0	10.0	7.0	2	0	0	2024	14	14	14.0	15.0	charleroi	1.4285714285714286	110	0.5921052631578947	45.0	14.118421052631579	1073.0	4.921052631578948	0.02631578947368421	0.19480519480519481	-0.014814814814814812	0.9629629629629629	52	0.3888888888888889	21.0	9.592592592592593	518.0	3.2222222222222223	-0.5740740740740741	-1.0555555555555556	-0.45333333333333337	0.5882352941176471	0.2777777777777778	0.23094688221709006	0.5362413567718187	0.25322508514224773	0.21053355808593344	0.09695995411251501	-0.050000000000000044	0.0	-0.10000000000000009	-0.051993937345828356	-0.020413324131156624	-0.02455269263553006	0.4722222222222222	1.2027777777777777	0.3926096997690531	0.03696539866752646	1.93	0.03696539866752646	3.44	0.07175388748073434	4.0	0.6	2.35	0.11632298580993453	4.0	-0.6	0.04032027605901696	0.12095021105113839	0.39389011893544473	0.4448393939543999	1.3161282114211708	0.10918520949959272	0.2282173355593872	0.44400648545589244	0.2185909694851277	0.8092714738629386	1.2727272727272727	1.2727272727272727	0.0	-0.04145693186166581	0.41773593650120044	-0.45919286836286627	-2.0	-5.0	0.5	0.3	0.4	0.2	-0.30000000000000004	-0.3	10.0	7.0	3.0	3.0	2.0
2024-08-30	19:45	Genk	Westerlo	1	0	H	0.0	0.0	D	15.0	9.0	5.0	0.0	4.0	16.0	0.0	1.0	1.0	5.0	0.0	0.0	1.62	4.2	4.75	1.68	4.2	4.5				1.66	4.33	4.77	1.67	4.2	4.33				1.69	4.48	4.77	1.65	4.26	4.55	1.44	2.7	1.44	2.88	1.44	2.92	1.42	2.79	-0.75	1.75	2.05	1.83	2.07	1.86	2.12	1.8	2.01	1.67	4.2	4.33	1.65	4.4	4.5				1.7	4.37	4.39	1.67	4.2	4.33				1.7	4.6	4.82	1.64	4.38	4.52	1.4	2.88	1.39	3.07	1.41	3.1	1.38	2.99	-0.75	1.88	1.98	1.89	2.0	1.89	2.16	1.8	2.04	belgium	1.62	4.33	4.5	1.66	4.48	4.53	1.69	4.6	4.9	1.47	3.0	1.84	2.14	1.62	4.33	4.6	1.69	4.34	4.82	1.68	4.6	5.1	1.44	3.2	1.84	2.14																																													1	0	0	Genk	0	0	1	3	0	7.0	6.0	1	0	2	2024	21	8	19.0	12.0	genk	1.8375	147	0.825	66.0	16.725	1338.0	6.1125	0.2875	0.875	0.35	1.3205128205128205	103	0.6153846153846154	48.0	12.807692307692308	999.0	4.589743589743589	-0.1282051282051282	-0.41025641025641024	-0.031531531531531536	0.6172839506172839	0.23809523809523808	0.21052631578947367	0.579116955499434	0.22337368283549597	0.1975093616650701	0.06590550450199562	-0.04999999999999982	0.41999999999999993	0.0	-0.03816699511784993	-0.013016954124403568	-0.014721555259742114	0.38571428571428573	1.130952380952381	0.3410526315789474	0.06481481481481488	2.0700000000000003	0.059233449477351874	2.76	0.06453121346738369	3.0	-0.4	4.4	0.13462477937888745	7.0	-0.4	0.07668349493614281	0.1846975998661356	0.4366068000931257	0.3020121051045959	0.9916253180748604	0.012926879884280812	0.055505780229619675	0.29360942704751924	0.6379579128385803	0.6746701809403978	1.5	0.6666666666666666	0.8333333333333334	0.614644076731655	-0.2990391992735449	0.9136832760051998	-1.0	-10.0	0.4	0.0	0.4	0.2	-0.4	-0.6	7.0	6.0	1.0	2.0	2.0
2024-08-31	15:00	Mechelen	Charleroi	5	2	H	3.0	2.0	H	11.0	25.0	7.0	6.0	9.0	11.0	0.0	7.0	1.0	3.0	0.0	0.0	2.7	3.3	2.55	2.7	3.5	2.5				2.71	3.59	2.52	2.5	3.5	2.6				2.74	3.6	2.55	2.68	3.46	2.51	1.88	1.98	1.87	1.98	1.93	1.98	1.85	1.93	0.0	1.98	1.88	2.01	1.86	2.02	1.92	1.98	1.86	2.75	3.4	2.45	2.7	3.5	2.45				2.84	3.49	2.5	2.5	3.5	2.6				2.85	3.55	2.57	2.74	3.47	2.46	1.7	2.1	1.77	2.11	1.9	2.12	1.75	2.05	0.0	2.05	1.8	2.08	1.83	2.09	1.83	2.05	1.8	belgium	2.7	3.5	2.45	2.71	3.52	2.54	2.18	3.6	2.52	1.6	1.2	1.67	1.84	2.7	3.4	2.45	2.85	3.51	2.54	2.96	3.65	2.54	1.82	2.2	2.16	1.85																																													1	0	0	Mechelen	1	0	0	3	0	6.0	12.0	1	0	1	2024	20	16	14.0	15.0	mechelen	1.6794871794871795	131	0.7307692307692307	57.0	13.423076923076923	1047.0	4.9743589743589745	0.16666666666666666	0.3333333333333333	0.17730496453900707	1.1168831168831168	86	0.5454545454545454	42.0	11.844155844155845	912.0	4.064935064935065	-0.1038961038961039	-0.2727272727272727	-0.3229166666666667	0.37037037037037035	0.30303030303030304	0.3921568627450981	0.3475836431226766	0.2843866171003718	0.36802973977695175	0.06555753614577142	0.20000000000000018	-0.050000000000000266	-0.20000000000000018	-0.02278672724769376	-0.02412712296814634	-0.018643685929931264	0.8181818181818182	0.7727272727272727	1.058823529411765	0.03696539866752646	1.93	0.03696539866752646	4.31	0.13353615678739342	6.0	-0.4	2.6799999999999997	0.1686826117891741	7.0	1.2	0.022830821887528586	0.07442959554239333	0.29909253024136867	0.6036470523287094	0.6425816318394297	0.11698974306821734	0.18907512254951472	0.38995333876310523	0.3039817956191627	1.1395981422827206	1.5384615384615385	1.4545454545454546	0.08391608391608396	0.5209153612183234	0.6566609817594489	-0.1357456205411255	5.0	-2.0	0.2	0.2	0.0	0.4	-0.39999999999999997	-0.8	6.0	12.0	-6.0	2.0	4.0
